district,primary_date,num_candidates,candidates,election_type,notes,source_pdf,source_last_updated
7,9/19/1989,2,Judy McCarty; Kenneth R. Key,primary,,city-of-san-diego-election-history-district-7.pdf,
7,9/17/1985,6,Judy McCarty; Jeanette Roache; Evonne Schulze; William R. McKinley; Don D. Parker; James G. McNelly,primary,,city-of-san-diego-election-history-district-7.pdf,
7,9/15/1981,4,Dick Murphy; Lucy Goldman; Noel Neudeck; Ken Bremen,primary,,city-of-san-diego-election-history-district-7.pdf,
7,9/20/1977,5,Evonne Schulze; Larry Stirling; Tim Cohelan; Bill Haynes; Bill Baures,primary,,city-of-san-diego-election-history-district-7.pdf,
7,9/18/1973,8,Jim Ellis; Evonne Schulze; John A. Hobbs; Larry Barnes; James Sheremeta; Kenny Olson; Robert M. Mounger Jr.; Salm Kolis,primary,,city-of-san-diego-election-history-district-7.pdf,
7,9/16/1969,1,Allen Hitch,primary,"uncontested, elected 100%",city-of-san-diego-election-history-district-7.pdf,
7,9/21/1965,6,"Allen Hitch; William McKinley, Jr.; Sam Pernicano; William V. Berry; Victor Prada; Kenny Olson",primary,,city-of-san-diego-election-history-district-7.pdf,
8,6/2/2026,6,Antonio Martinez; Gerardo Ramirez; Venus Molina; Rafael Perez; Kenia Peraza (write-in); Mike Ochoa (write-in),primary,,city-of-san-diego-election-history-district-8.pdf,6/21/2026
8,6/7/2022,2,Vivian Moreno; Antonio Martinez,primary,,city-of-san-diego-election-history-district-8.pdf,6/21/2026
8,6/5/2018,4,Vivian Moreno; Antonio Martinez; Christian Ramirez; Zachary Lazarus,primary,,city-of-san-diego-election-history-district-8.pdf,6/21/2026
8,6/3/2014,2,David Alvarez; Lincoln Pickard,primary,,city-of-san-diego-election-history-district-8.pdf,6/21/2026
8,6/8/2010,7,David Alvarez; Felipe Hueso; B.D. Howard; Nick Inzunza; James Wright; Adrian Vazquez; Lincoln Pickard,primary,,city-of-san-diego-election-history-district-8.pdf,6/21/2026
8,6/6/2006,3,Ben Hueso; Remy Bermudez; Tim Gomez,primary,,city-of-san-diego-election-history-district-8.pdf,6/21/2026
8,11/8/2005,9,Ben Hueso; Luis Acle; Remigia Bermudez; Dan Coffey; Kathy Vandenheuvel; Douglas Holbrook; Tim Gomez; Lincoln Pickard; Matthew Moncayo,primary,,city-of-san-diego-election-history-district-8.pdf,6/21/2026
8,3/5/2002,2,Ralph Inzunza; Yolanda Escamilla,primary,,city-of-san-diego-election-history-district-8.pdf,6/21/2026
8,2/27/2001,13,Ralph Inzunza; Richard D. Babcock; Rafael Ramirez; David Gomez; Christian Ramirez; Gloria Tyler-Mallery; Kevin Hancock; Mary Arends-Biddlecome; Joe Ortega; Janice Jordan; Elias Rojas; Lincoln Pickard; Petra Barajas,primary,,city-of-san-diego-election-history-district-8.pdf,6/21/2026
8,6/2/1998,2,Juan Vargas; David Gomez,primary,,city-of-san-diego-election-history-district-8.pdf,6/21/2026
8,9/19/1995,1,Juan Vargas,primary,"uncontested, elected 100%",city-of-san-diego-election-history-district-8.pdf,6/21/2026
8,9/21/1993,1,Juan Vargas,primary,"uncontested, elected 100%",city-of-san-diego-election-history-district-8.pdf,6/21/2026
8,2/16/1993,10,Juan Vargas; Mike Aguirre; Francisco Estrada; Andrea Skorepa; Raul Silva-Martinez; Pedro Moreno; Daniel Clark; Lincoln Pickard; Cynthia Tam; Jim Perez,primary,,city-of-san-diego-election-history-district-8.pdf,6/21/2026
8,9/17/1991,3,Bob Filner; Andrea Palacios Skorepa; Lincoln Pickard,primary,,city-of-san-diego-election-history-district-8.pdf,6/21/2026
8,9/15/1987,9,Bob Filner; Mike Aguirre; Neil Good; Gail MacLeod; Bob Castaneda; Ty Smith; Paul Clark; John Kelley; A. Danny Martinez,primary,,city-of-san-diego-election-history-district-8.pdf,6/21/2026
8,9/20/1983,3,Celia I. Ballesteros; Uvaldo Martinez; George E. Hollis,primary,,city-of-san-diego-election-history-district-8.pdf,6/21/2026
8,9/18/1979,4,Lucy Killea; Jo Diaz; Ruth Schneider; Warren Neilsen,primary,,city-of-san-diego-election-history-district-8.pdf,6/21/2026
8,9/16/1975,4,Jess D. Haro; John Flowers; Ruth Schneider; Tony O'Donnell,primary,,city-of-san-diego-election-history-district-8.pdf,6/21/2026
8,9/21/1971,8,Jim Bates; Harry Standefer; Ron Breen; Harry C. Acton; Fred E. Anderson; Raoul Lowery; Frederick Hetter; Michael P. Flanagan,primary,,city-of-san-diego-election-history-district-8.pdf,6/21/2026
8,9/19/1967,4,Mike Schaefer; Art Akers; Z. D. Atkinson III; Alberta M. Wells,primary,,city-of-san-diego-election-history-district-8.pdf,6/21/2026
8,9/21/1965,12,Mike Schaefer; Herb Watson; Grandison M. Phelps Jr.; Vernon Hughes; Oril R. Olson; George Stevens; Phil Saenz; D.M. Pfeifer; Harvey Jones; Maudeen Stephens; Doris Palm; Gene Raymond Peters,primary,,city-of-san-diego-election-history-district-8.pdf,6/21/2026
9,3/5/2024,3,Sean Elo-Rivera; Terry Hoskins; Fernando Garcia,primary,,city-of-san-diego-election-history-district-9.pdf,6/21/2026
9,3/3/2020,7,Kelvin H. Barrios; Sean Elo-Rivera; Johnny Lee Dang; Andrew Gade; Ross Naismith; Sam Bedwell; Alex Soto,primary,,city-of-san-diego-election-history-district-9.pdf,6/21/2026
9,6/7/2016,4,Ricardo Flores; Georgette Gomez; Sarah Saez; Araceli Martinez,primary,,city-of-san-diego-election-history-district-9.pdf,6/21/2026
9,6/5/2012,2,Marti Emerald; Mateo R. Camarillo,primary,,city-of-san-diego-election-history-district-9.pdf,6/21/2026
